date,1. open,2. high,3. low,4. close,5. volume
2006-02-01,127.87,128.43,127.72,128.39,63562900.0
2006-02-02,128.1,128.14,126.8,126.9,83628600.0
2006-02-03,126.61,128.39,126.14,126.27,85535600.0
2006-02-06,126.44,126.8,126.17,126.6,45380400.0
2006-02-07,126.37,126.66,125.4,125.48,71227600.0
2006-02-08,125.89,128.1,125.6,126.62,57039100.0
2006-02-09,126.89,127.6,126.37,126.41,61886600.0
2006-02-10,126.43,127.13,125.45,126.64,64400600.0
2006-02-13,126.57,126.79,125.95,126.41,52293900.0
2006-02-14,126.31,128.03,123.64,127.75,90610000.0
2006-02-15,127.66,128.32,127.24,128.2,81205700.0
2006-02-16,128.33,129.21,128.18,129.16,60749800.0
2006-02-17,129.07,129.16,128.58,128.81,40328600.0
2006-02-21,129.12,129.4,128.29,128.49,43232400.0
2006-02-22,128.77,129.65,128.65,129.27,39294500.0
2006-02-23,129.16,129.64,128.28,129.08,43065200.0
2006-02-24,129.11,129.48,128.76,129.41,36782700.0
2006-02-27,129.4,130.04,129.28,129.46,35800200.0
2006-02-28,129.18,129.91,128.13,128.23,74397000.0
2006-03-01,128.6,129.49,128.5,129.37,48646300.0
2006-03-02,128.84,129.42,128.61,129.36,59758200.0
2006-03-03,128.72,130.07,128.65,128.76,73429800.0
2006-03-06,129.07,129.18,127.85,128.17,56685500.0
2006-03-07,127.91,128.06,127.4,127.97,61583500.0
2006-03-08,127.65,128.44,127.18,128.24,66705100.0
2006-03-09,128.28,128.68,127.38,127.38,55248900.0
2006-03-10,127.7,128.84,127.44,128.59,58682000.0
2006-03-13,128.77,129.16,128.53,128.83,45181600.0
2006-03-14,128.71,130.23,128.61,130.18,69879700.0
2006-03-15,130.15,130.86,129.85,130.76,53407500.0
2006-03-16,131.01,131.47,130.84,131.03,65526400.0
2006-03-17,130.68,130.9,130.38,130.62,47286800.0
2006-03-20,130.64,130.9,130.21,130.41,44317000.0
2006-03-21,130.37,130.99,129.45,129.59,86764600.0
2006-03-22,129.51,130.51,129.45,130.38,51551200.0
2006-03-23,130.2,130.3935,129.66,130.11,45826100.0
2006-03-24,129.99,130.57,129.74,130.21,43209100.0
2006-03-27,129.91,130.28,129.74,130.02,32333300.0
2006-03-28,129.91,130.53,128.29,129.22,79911500.0
2006-03-29,129.5,130.5,129.29,130.03,59169300.0
2006-03-30,130.04,130.98,129.55,129.8,70572300.0
2006-03-31,130.02,130.24,129.37,129.83,62902700.0
2006-04-03,130.12,130.87,129.49,129.73,61627700.0
2006-04-04,129.74,130.73,129.36,130.56,54331700.0
2006-04-05,130.61,131.28,130.38,131.01,50610700.0
2006-04-06,130.85,131.21,130.19,130.87,57917000.0
2006-04-07,131.08,131.4,129.35,129.54,80240400.0
2006-04-10,129.71,130.08,129.26,129.74,41533900.0
2006-04-11,129.85,130.06,128.25,128.64,72805300.0
2006-04-12,128.93,129.13,128.61,128.88,43041800.0
2006-04-13,128.55,129.25,128.31,128.71,51076900.0
2006-04-17,128.81,129.31,128.02,128.61,64085600.0
2006-04-18,128.95,131.0,128.84,130.7,92531800.0
2006-04-19,130.72,131.07,130.24,130.95,87273300.0
2006-04-20,131.0,131.86,130.6,131.13,82851600.0
2006-04-21,131.69,131.79,130.62,131.15,72334300.0
2006-04-24,130.93,131.07,130.38,130.91,52532000.0
2006-04-25,131.05,131.12,129.92,130.37,84360400.0
2006-04-26,130.5,131.14,130.3,130.4,67266900.0
2006-04-27,129.9,131.63,129.59,131.03,124605400.0
2006-04-28,130.79,131.75,130.71,131.47,55854900.0
2006-05-01,131.46,131.8,130.32,130.4,65254800.0
2006-05-02,131.0,131.46,130.74,131.38,46763300.0
2006-05-03,131.22,131.32,130.45,130.89,60824500.0
2006-05-04,131.09,131.62,130.34,131.36,42921400.0
2006-05-05,132.05,132.8,131.85,132.52,62589500.0
2006-05-08,132.52,132.77,132.36,132.36,29015000.0
2006-05-09,132.41,132.77,132.31,132.62,29865000.0
2006-05-10,132.4,132.75,131.89,132.55,64397700.0
2006-05-11,132.51,132.55,130.52,130.95,77624300.0
2006-05-12,130.47,130.72,129.18,129.24,91729400.0
2006-05-15,128.78,129.74,128.61,129.5,84198900.0
2006-05-16,129.76,130.0,129.01,129.31,62227500.0
2006-05-17,128.67,129.1,126.77,126.85,145159100.0
2006-05-18,127.32,127.75,126.11,126.21,88089000.0
2006-05-19,126.56,127.49,125.8,127.1,124516800.0
2006-05-22,126.33,127.17,125.5,126.13,111214500.0
2006-05-23,127.18,127.63,124.74,125.17,92198500.0
2006-05-24,125.7,126.89,124.76,126.17,168578000.0
2006-05-25,126.92,127.73,126.43,127.73,79098000.0
2006-05-26,128.0,128.38,127.51,128.38,63298400.0
2006-05-30,127.97,128.0,126.01,126.1,72212400.0
2006-05-31,126.58,127.51,126.2,127.51,87524700.0
2006-06-01,127.39,129.08,127.27,128.73,73782900.0
2006-06-02,129.22,129.43,128.32,129.0,91751900.0
2006-06-05,128.82,128.86,126.77,127.12,86183000.0
2006-06-06,127.29,127.38,125.76,126.81,130877900.0
2006-06-07,126.92,127.65,125.65,125.86,108550600.0
2006-06-08,125.58,126.5,123.87,125.75,204960700.0
2006-06-09,126.17,126.67,125.34,125.99,81386600.0
2006-06-12,125.88,125.93,123.31,123.99,95992500.0
2006-06-13,123.74,124.84,122.55,122.55,187053300.0
2006-06-14,122.88,123.63,122.34,123.5,163652900.0
2006-06-15,123.95,126.36,123.86,125.56,134618300.0
2006-06-16,125.29,125.56,124.46,124.65,94440100.0
2006-06-19,125.4,125.48,123.55,123.67,95875200.0
2006-06-20,124.0,124.81,123.72,124.09,65587100.0
2006-06-21,124.0,125.7,123.96,125.01,75082500.0
2006-06-22,124.9,125.06,124.04,124.46,75069500.0
2006-06-23,124.33,125.3,124.03,124.44,54149400.0
2006-06-26,124.65,125.06,124.25,124.99,38021200.0
2006-06-27,125.08,125.29,123.77,123.91,69924600.0
2006-06-28,124.19,125.37,123.65,124.75,62534400.0
2006-06-29,125.2,127.35,125.17,127.27,110708600.0
2006-06-30,127.47,127.66,126.96,127.23,54229900.0
2006-07-03,127.43,128.01,127.31,127.8,23944800.0
2006-07-05,127.29,127.45,126.52,127.07,69658000.0
2006-07-06,127.23,127.85,127.08,127.44,51628200.0
2006-07-07,127.19,127.56,126.29,126.61,81672400.0
2006-07-10,126.94,127.43,126.41,126.85,61047300.0
2006-07-11,126.61,127.41,125.94,127.41,73698800.0
2006-07-12,127.22,127.4,125.55,126.05,82667800.0
2006-07-13,125.5,125.68,123.66,124.0,102815400.0
2006-07-14,124.15,124.26,122.83,123.52,26113900.0
2006-07-17,123.51,124.1,123.04,123.34,81420700.0
2006-07-18,123.71,124.06,122.39,123.97,123977500.0
2006-07-19,124.18,126.26,123.724,125.69,134399700.0
2006-07-20,126.12,126.3,124.66,124.83,112342500.0
2006-07-21,125.15,125.19,123.82,123.95,101724800.0
2006-07-24,124.44,126.32,124.44,126.21,92889900.0
2006-07-25,125.98,127.3,125.72,126.66,95520100.0
2006-07-26,126.59,127.45,126.18,126.83,84528100.0
2006-07-27,127.32,127.69,126.2,126.71,87257500.0
2006-07-28,126.99,128.14,126.86,127.98,82137300.0
2006-07-31,127.68,127.96,126.55,127.85,49589100.0
2006-08-01,127.34,127.38,126.6,127.22,65220900.0
2006-08-02,127.62,128.46,127.55,128.08,64789500.0
2006-08-03,127.22,128.55,127.15,128.42,63736000.0
2006-08-04,129.06,129.43,127.48,128.2,96296600.0
2006-08-07,127.9,128.08,127.4,127.95,45434400.0
2006-08-08,128.09,128.46,126.95,127.41,90898100.0
2006-08-09,128.2,128.6,126.61,126.98,78916100.0
2006-08-10,126.62,127.5,126.28,127.37,69324300.0
2006-08-11,127.09,127.2,126.39,127.01,47489400.0
2006-08-14,127.63,128.16,126.92,127.11,58044500.0
2006-08-15,128.26,128.87,127.9,128.63,68154800.0
2006-08-16,129.34,129.89,129.04,129.79,71759800.0
2006-08-17,129.58,130.37,129.49,130.03,71027100.0
2006-08-18,130.19,130.69,129.59,130.69,58288500.0
2006-08-21,130.13,130.28,129.8,130.13,42133700.0
2006-08-22,129.94,130.52,129.68,130.119,60840500.0
2006-08-23,130.18,130.44,129.19,129.76,66610100.0
2006-08-24,129.99,130.1,129.4,129.65,57982900.0
2006-08-25,129.65,130.25,129.55,129.81,41757900.0
2006-08-28,129.65,130.82,129.64,130.43,52679500.0
2006-08-29,130.49,130.83,129.81,130.58,61817000.0
2006-08-30,130.88,131.04,130.55,130.66,50260100.0
2006-08-31,130.84,130.99,130.58,130.64,38652400.0
2006-09-01,131.14,131.58,130.84,131.42,48808300.0
2006-09-05,131.26,131.85,131.2,131.67,52540200.0
2006-09-06,131.12,131.16,130.33,130.51,54067100.0
2006-09-07,130.14,130.57,129.35,129.91,86393800.0
2006-09-08,130.07,130.46,129.83,130.28,45423800.0
2006-09-11,129.8,130.69,129.48,130.41,68556300.0
2006-09-12,130.54,131.84,130.3681,131.69,69916500.0
2006-09-13,131.65,132.45,131.52,132.22,62936900.0
2006-09-14,131.96,132.24,131.75,132.23,57805400.0
2006-09-15,132.32,132.39,131.68,131.96,76780500.0
2006-09-18,131.69,132.39,131.65,132.14,64302000.0
2006-09-19,132.12,132.13,131.07,131.81,92139900.0
2006-09-20,132.25,132.77,132.06,132.51,78242800.0
2006-09-21,132.61,132.75,131.42,131.87,88963400.0
2006-09-22,131.67,131.68,131.0,131.47,65978800.0
2006-09-25,131.73,132.85,131.05,132.48,92303600.0
2006-09-26,132.5,133.6,132.4,133.58,74044600.0
2006-09-27,133.49,133.97,133.27,133.74,82440000.0
2006-09-28,133.74,133.99,133.28,133.69,58605100.0
2006-09-29,133.8,133.94,133.48,133.58,48001800.0
2006-10-02,133.54,133.83,132.34,133.08,52449500.0
2006-10-03,132.89,133.87,132.65,133.36,75346200.0
2006-10-04,133.09,135.0,133.08,134.92,81186200.0
2006-10-05,134.92,135.41,134.75,135.18,60505900.0
2006-10-06,134.95,135.1,134.4,135.01,65067300.0
2006-10-09,134.85,135.3,134.64,135.09,41270100.0
2006-10-10,135.11,135.45,134.84,135.27,56563000.0
2006-10-11,134.84,135.43,134.3,135.11,107683000.0
2006-10-12,135.45,136.39,135.4,136.28,59223500.0
2006-10-13,136.16,136.71,136.04,136.63,53952500.0
2006-10-16,136.52,137.05,136.42,136.84,42349400.0
2006-10-17,136.47,136.7,135.67,136.41,90893300.0
2006-10-18,137.04,137.37,136.1,136.59,87406000.0
2006-10-19,136.39,136.88,136.23,136.81,64211300.0
2006-10-20,136.84,136.95,136.33,136.84,48123900.0
2006-10-23,136.46,137.8,136.39,137.47,66292500.0
2006-10-24,137.28,137.93,137.22,137.88,53369100.0
2006-10-25,137.71,138.41,137.51,138.35,83147300.0
2006-10-26,138.66,139.0,137.98,138.78,69653600.0
2006-10-27,138.61,138.75,137.63,137.91,80414100.0
2006-10-30,137.66,138.2,137.4,137.81,50098900.0
2006-10-31,138.11,138.26,137.25,137.79,74548000.0
2006-11-01,138.26,138.31,136.72,136.86,83130500.0
2006-11-02,136.51,137.01,136.36,136.78,60832600.0
2006-11-03,137.27,137.39,135.62,136.54,71382300.0
2006-11-06,136.96,138.28,136.95,138.08,65973800.0
2006-11-07,138.19,138.98,138.0,138.61,63690800.0
2006-11-08,138.03,139.05,136.86,138.91,87549700.0
2006-11-09,139.01,139.14,137.9,138.18,96081800.0
2006-11-10,138.14,138.34,137.72,138.24,49020200.0
2006-11-13,138.18,139.04,138.07,138.58,59452200.0
2006-11-14,138.97,139.74,138.12,139.62,96772900.0
2006-11-15,139.57,140.45,139.53,140.02,76549600.0
2006-11-16,140.44,140.68,139.49,140.38,76797600.0
2006-11-17,139.93,140.43,139.73,140.42,56566400.0
2006-11-20,140.3,140.74,139.941,140.5,69432800.0
2006-11-21,140.45,140.67,140.29,140.64,51402700.0
2006-11-22,140.76,141.16,140.5,140.92,45646700.0
2006-11-24,140.24,140.84,140.2,140.35,31108800.0
2006-11-27,140.28,140.35,138.38,138.42,84588200.0
2006-11-28,138.24,139.16,138.11,139.02,106716100.0
2006-11-29,139.47,140.53,139.0828,140.47,95166000.0
2006-11-30,140.44,141.05,139.76,140.53,87088500.0
2006-12-01,140.53,140.66,138.97,140.22,129442500.0
2006-12-04,140.25,141.55,140.23,141.29,91053600.0
2006-12-05,141.56,141.96,141.26,141.9,73416800.0
2006-12-06,141.87,142.07,141.5,141.78,53327400.0
2006-12-07,142.03,142.3,141.11,141.16,65148100.0
2006-12-08,141.13,141.9,140.78,141.42,79751900.0
2006-12-11,141.37,142.09,141.34,141.83,39802300.0
2006-12-12,141.68,141.87,140.89,141.72,77500900.0
2006-12-13,142.23,142.34,141.56,141.87,55678900.0
2006-12-14,141.84,143.24,141.84,142.32,64840800.0
2006-12-15,142.65,142.89,142.24,142.34,73857600.0
2006-12-18,142.53,142.88,141.75,141.95,49093700.0
2006-12-19,141.55,142.56,141.19,142.22,65089600.0
2006-12-20,142.36,142.66,142.01,142.14,41475100.0
2006-12-21,142.27,142.43,141.32,141.62,48706000.0
2006-12-22,141.59,141.65,140.67,140.75,62077800.0
2006-12-26,140.82,141.61,140.78,141.58,32807200.0
2006-12-27,141.87,142.6,141.83,142.51,39766700.0
2006-12-28,142.41,142.7,141.99,142.21,37323600.0
2006-12-29,142.1,142.54,141.43,141.69,47547000.0
2007-01-03,142.3,142.86,140.57,141.37,94896400.0
2007-01-04,141.23,142.05,140.61,141.67,69830100.0
2007-01-05,141.34,141.4,140.38,140.54,76960200.0
2007-01-08,140.82,141.41,140.25,141.19,71813300.0
2007-01-09,141.4,141.6,140.4,141.07,76091000.0
2007-01-10,140.58,141.57,140.3,141.54,72566800.0
2007-01-11,141.58,142.62,141.5,142.16,55811700.0
2007-01-12,142.12,143.24,142.11,143.24,57676600.0
2007-01-16,143.07,143.44,142.73,142.96,45006700.0
2007-01-17,142.85,143.46,142.73,143.02,51879700.0
2007-01-18,143.17,143.26,142.31,142.54,70821400.0
2007-01-19,142.46,143.1,142.46,142.82,56998900.0
2007-01-22,143.07,143.1,141.93,142.38,60422200.0
2007-01-23,142.26,143.08,142.06,142.8,54122400.0
2007-01-24,142.97,143.98,142.91,143.95,59305900.0
2007-01-25,143.84,143.92,142.01,142.26,74999700.0
2007-01-26,142.57,142.65,141.58,142.16,74835700.0
2007-01-29,142.21,142.8,141.74,142.05,66556100.0
2007-01-30,142.35,142.86,142.06,142.79,70478400.0
2007-01-31,142.65,144.13,142.4,143.75,91965700.0
2007-02-01,144.15,144.66,143.91,144.61,69335800.0
2007-02-02,144.74,144.95,144.38,144.81,49660000.0
2007-02-05,144.7,144.94,144.34,144.85,47728500.0
2007-02-06,144.97,145.03,144.33,144.89,57216200.0
2007-02-07,145.12,145.36,144.57,145.21,55902200.0
2007-02-08,144.78,145.12,144.27,145.02,70680800.0
2007-02-09,143.95,145.33,143.39,143.94,79134600.0
2007-02-12,143.93,144.04,143.19,143.45,65717928.0
2007-02-13,143.82,144.9,143.76,144.66,64246120.0
2007-02-14,144.8,145.9,144.78,145.61,66070945.0
2007-02-15,145.63,145.95,145.43,145.8,38736600.0
2007-02-16,145.44,145.76,145.23,145.73,39877200.0
2007-02-20,145.57,146.2,144.06,146.04,56982000.0
2007-02-21,145.59,146.07,145.35,145.98,64042900.0
2007-02-22,145.65,146.42,145.17,145.87,79220500.0
2007-02-23,145.74,145.79,144.75,145.3,72296130.0
2007-02-26,145.88,145.95,144.75,145.17,71397562.0
2007-02-27,143.88,144.2,139.0,139.5,276208500.0
2007-02-28,140.54,141.98,139.8,140.93,179987000.0
2007-03-01,139.39,141.25,138.05,140.51,214251696.0
2007-03-02,140.07,140.66,138.66,138.67,162603700.0
2007-03-05,137.9,139.58,137.33,137.35,145997301.0
2007-03-06,138.75,140.12,137.717,139.7,143573500.0
2007-03-07,139.71,140.46,139.4,139.56,116530200.0
2007-03-08,140.55,141.16,140.07,140.74,118013266.0
2007-03-09,141.34,141.42,140.08,140.78,107848400.0
2007-03-12,140.42,141.34,140.16,140.99,80906000.0
2007-03-13,140.25,140.77,138.04,138.25,191614100.0
2007-03-14,138.43,139.36,136.75,139.28,232224600.0
2007-03-15,139.09,139.99,138.8,138.91,132842812.0
2007-03-16,139.18,139.63,138.12,138.53,122626308.0
2007-03-19,139.38,140.33,138.5466,140.2,96378054.0
2007-03-20,140.45,141.05,139.96,140.97,83586344.0
2007-03-21,141.0,143.65,140.82,143.29,153660449.0
2007-03-22,143.52,143.68,142.79,143.18,119023602.0
2007-03-23,143.35,143.81,143.15,143.39,74527374.0
2007-03-26,143.49,143.65,142.09,143.2,113847730.0
2007-03-27,143.15,143.16,142.39,142.86,101983990.0
2007-03-28,142.25,142.47,141.26,141.82,153137787.0
2007-03-29,141.32,142.61,141.19,141.97,139608947.0
2007-03-30,142.17,142.84,140.56,142.0,128291180.0
2007-04-02,142.18,142.46,140.89,142.16,79598980.0
2007-04-03,142.97,143.98,142.91,143.69,82608108.0
2007-04-04,143.63,143.95,143.16,143.85,64039223.0
2007-04-05,143.67,144.44,143.61,144.24,46994740.0
2007-04-09,144.6,144.8,144.15,144.44,51194140.0
2007-04-10,144.36,144.85,144.27,144.61,56669066.0
2007-04-11,144.82,144.86,143.54,144.02,106655831.0
2007-04-12,143.74,144.92,143.34,144.66,116575648.0
2007-04-13,144.96,145.32,144.36,145.32,85605140.0
2007-04-16,145.87,146.86,145.82,146.7,83392018.0
2007-04-17,146.8,147.4,146.65,147.09,108464173.0
2007-04-18,147.15,147.7,146.57,147.27,88715563.0
2007-04-19,146.5,147.4,146.36,147.23,104637136.0
2007-04-20,148.15,148.62,147.0439,148.62,124308535.0
2007-04-23,148.5,148.73,147.97,148.06,77695737.0
2007-04-24,148.19,148.4,147.32,148.12,114821297.0
2007-04-25,148.71,149.66,148.0233,149.48,109388734.0
2007-04-26,149.47,149.8,149.1,149.65,89292555.0
2007-04-27,149.05,149.74,148.84,149.53,108411054.0
2007-04-30,149.64,149.74,148.21,148.29,101258574.0
2007-05-01,148.53,149.47,147.67,148.67,134491534.0
2007-05-02,148.91,149.95,148.75,149.54,87428613.0
2007-05-03,150.0,150.4,149.05,150.35,88124041.0
2007-05-04,150.76,151.12,150.22,150.92,96565929.0
2007-05-07,150.84,151.2,150.81,150.95,63929649.0
2007-05-08,150.57,150.92,150.13,150.75,81586036.0
2007-05-09,150.64,152.82,150.37,151.16,103168475.0
2007-05-10,150.76,151.02,149.27,149.58,153792078.0
2007-05-11,149.75,150.93,149.72,150.86,250700.0
2007-05-14,150.86,151.3,149.79,150.53,369000.0
2007-05-15,150.7,151.66,150.19,150.57,237400.0
2007-05-16,150.8,151.63,150.38,151.6,67900.0
2007-05-17,151.38,151.96,151.11,151.3,201900.0
2007-05-18,152.01,152.62,151.81,152.62,99182800.0
2007-05-21,152.58,153.23,152.5,152.54,174706400.0
2007-05-22,152.7,153.16,152.38,152.42,82254200.0
2007-05-23,152.95,153.5,152.36,152.44,133951700.0
2007-05-24,152.53,153.21,150.74,151.06,187771300.0
2007-05-25,151.49,152.02,151.18,151.69,83309100.0
2007-05-29,151.94,152.5,151.45,152.24,83960700.0
2007-05-30,151.46,153.54,151.34,153.48,131292400.0
2007-05-31,153.66,153.89,153.12,153.32,115777800.0
2007-06-01,154.34,154.4,153.51,154.08,107807900.0
2007-06-04,153.54,154.39,153.48,154.1,78059300.0
2007-06-05,153.74,153.9,152.86,153.49,127943100.0
2007-06-06,152.91,152.95,151.75,151.84,164138200.0
2007-06-07,151.56,152.5,149.06,149.1,232486200.0
2007-06-08,149.5,151.19,149.09,151.04,176982800.0
2007-06-11,150.93,151.95,150.7,151.3,102536900.0
2007-06-12,150.67,151.54,149.55,149.65,235737500.0
2007-06-13,150.4,152.07,149.722,151.89,193250636.0
2007-06-14,152.07,153.12,152.03,152.86,146645531.0
2007-06-15,153.26,153.66,152.93,153.07,154433068.0
2007-06-18,153.37,153.39,152.66,152.89,88637361.0
2007-06-19,152.62,153.38,152.36,153.27,111127655.0
2007-06-20,153.58,153.58,150.96,152.15,177247940.0
2007-06-21,151.08,152.11,150.25,151.98,205272767.0
2007-06-22,151.5,151.77,149.85,150.55,205156331.0
2007-06-25,150.25,151.25,149.02,149.83,232062865.0
2007-06-26,150.2,150.46,148.28,148.29,198340334.0
2007-06-27,148.26,150.57,148.06,150.4,209169066.0
2007-06-28,150.38,151.41,149.67,150.38,157701508.0
2007-06-29,150.9,151.65,149.15,150.43,199697631.0
2007-07-02,150.87,151.92,150.77,151.79,103352031.0
2007-07-03,152.18,152.5,151.99,152.34,54048392.0
2007-07-05,152.34,152.56,151.63,152.18,89264338.0
2007-07-06,152.38,153.17,151.93,152.98,81106756.0
2007-07-09,153.16,153.36,152.62,153.0,72343559.0
2007-07-10,152.29,152.61,150.77,150.92,180362600.0
2007-07-11,150.75,152.05,150.52,151.99,175558517.0
2007-07-12,152.37,154.75,152.34,154.39,133863744.0
2007-07-13,154.57,155.46,154.39,154.85,111793861.0
2007-07-16,154.99,155.53,154.58,154.83,98378096.0
2007-07-17,154.93,156.0,154.68,154.75,126134738.0
2007-07-18,154.23,154.8,153.3,154.47,237757154.0
2007-07-19,155.2,155.53,154.75,155.07,145215437.0
2007-07-20,155.07,155.2484,152.29,153.5,245501894.0
2007-07-23,153.5,154.72,153.3,153.97,121181836.0
2007-07-24,153.12,154.28,150.76,151.3,256827906.0
2007-07-25,152.02,152.39,150.25,151.61,265202082.0
2007-07-26,150.19,150.8,146.39,148.02,467472893.0
2007-07-27,148.02,148.87,145.05,145.11,422972635.0
2007-07-30,145.93,147.81,145.29,147.38,282220722.0
2007-07-31,147.38,149.46,145.04,145.72,316819706.0
2007-08-01,145.72,147.01,143.95,146.43,467661244.0
2007-08-02,146.43,147.76,145.26,147.6,294685353.0
2007-08-03,147.28,147.58,143.2,143.8,359380113.0
2007-08-06,144.21,146.83,142.53,146.21,324730965.0
2007-08-07,145.94,149.0,145.23,147.77,280678265.0
2007-08-08,148.41,150.59,147.34,149.83,274927482.0
2007-08-09,149.83,149.95,145.29,145.39,357649647.0
2007-08-10,145.39,146.5,143.12,144.71,411014774.0
2007-08-13,146.5,146.89,145.02,145.23,181917200.0
2007-08-14,145.7,146.06,142.72,143.01,264101692.0
2007-08-15,142.72,144.46,140.62,141.04,323743625.0
2007-08-16,141.04,142.94,137.0,142.1,546476219.0
2007-08-17,142.1,148.35,141.386,144.71,388190315.0
2007-08-20,145.17,145.47,143.29,144.64,187080036.0
2007-08-21,144.64,145.97,144.14,144.93,157005642.0
2007-08-22,146.01,146.8,145.33,146.65,172918472.0
2007-08-23,147.34,147.65,145.61,146.52,203854272.0
2007-08-24,146.48,148.33,146.28,148.33,128890346.0
2007-08-27,148.33,148.33,146.73,146.95,113003147.0
2007-08-28,146.16,146.25,143.46,143.72,219693128.0
2007-08-29,144.37,146.74,143.96,146.54,207615097.0
2007-08-30,145.45,147.19,145.31,146.15,191682306.0
2007-08-31,147.65,148.5,146.83,147.59,185477500.0
2007-09-04,147.45,149.98,147.4,149.08,120055071.0
2007-09-05,148.2,148.36,147.0,147.79,166257208.0
2007-09-06,147.96,148.61,147.12,148.13,127874556.0
2007-09-07,146.48,146.89,145.26,146.07,235447600.0
2007-09-10,146.07,146.72,144.33,145.79,192360972.0
2007-09-11,146.24,147.7,146.13,147.49,162081900.0
2007-09-12,147.49,148.44,146.98,147.87,149578413.0
2007-09-13,148.58,149.45,148.2,148.91,153922142.0
2007-09-14,147.96,149.09,147.74,148.9,121759341.0
2007-09-17,148.31,148.8905,147.63,148.1,109853275.0
2007-09-18,148.83,152.5,148.1341,152.46,263379297.0
2007-09-19,153.41,154.39,148.1,153.36,193766948.0
2007-09-20,153.34,153.43,152.11,152.28,175180478.0
2007-09-21,152.69,153.1177,151.74,151.97,141459309.0
2007-09-24,152.435,152.82,151.36,151.69,139339717.0
2007-09-25,150.83,151.66,150.47,151.39,142289866.0
2007-09-26,152.25,152.77,151.39,152.19,135547154.0
2007-09-27,152.9,153.1,152.19,153.09,102708674.0
2007-09-28,152.84,153.19,151.98,152.58,133367685.0
2007-10-01,152.66,154.75,152.5,154.3,148153430.0
2007-10-02,154.62,154.65,153.81,154.09,112938969.0
2007-10-03,153.8,154.41,153.01,153.78,119039744.0
2007-10-04,154.11,154.26,153.59,154.02,76765445.0
2007-10-05,155.03,156.1,154.63,155.85,134583001.0
2007-10-08,155.39,155.49,154.77,155.02,71271951.0
2007-10-09,155.57,156.5,155.03,156.48,94052452.0
